id,carat,cut,color,clarity,depth,table,x,y,z,price
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
156661,1.0,Good,G,SI2,64.4,62.0,6.24,6.29,4.02,4493
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
