id,carat,cut,color,clarity,depth,table,x,y,z,price
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
74106,0.51,Premium,H,VS2,60.1,60.0,5.21,5.19,3.13,1227
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
